,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
14,2024-07-21,16:30,Allsvenskan,Matchweek 15,Sun,Home,D,1,1,Västerås,47.0,17137.0,Oscar Wendt,4-4-2,3-4-3,Fredrik Klitte,Match Report,,19.0,5.0,,0,0,2024,Goteborg
15,2024-07-27,17:30,Allsvenskan,Matchweek 16,Sat,Home,L,3,4,Brommapojkarna,48.0,16268.0,Oscar Wendt,4-2-3-1,4-4-2,Granit Maqedonci,Match Report,,16.0,6.0,,0,0,2024,Goteborg
16,2024-08-04,14:00,Allsvenskan,Matchweek 17,Sun,Away,D,1,1,Djurgården,50.0,23418.0,Oscar Wendt,4-4-2,4-2-3-1,Kristoffer Karlsson,Match Report,,11.0,2.0,,0,0,2024,Goteborg
17,2024-08-10,17:30,Allsvenskan,Matchweek 18,Sat,Home,D,0,0,Värnamo,59.0,15761.0,Oscar Wendt,4-2-3-1,4-4-2,Adam Ladebäck,Match Report,,14.0,4.0,,0,0,2024,Goteborg
18,2024-08-17,15:00,Allsvenskan,Matchweek 19,Sat,Home,D,1,1,Sirius,52.0,15761.0,Gustav Svensson,4-4-2,4-2-3-1,Fredrik Klitte,Match Report,,16.0,5.0,,0,0,2024,Goteborg
19,2024-08-25,14:00,Allsvenskan,Matchweek 20,Sun,Away,L,1,3,Elfsborg,56.0,13533.0,Oscar Wendt,4-2-3-1,3-4-3,,Match Report,,7.0,1.0,,0,0,2024,Goteborg
20,2024-09-01,16:30,Allsvenskan,Matchweek 21,Sun,Home,L,0,1,Hammarby,37.0,17151.0,Oscar Wendt,5-3-2,4-2-3-1,Oscar Johnson,Match Report,,6.0,0.0,,0,0,2024,Goteborg
21,2024-09-15,16:30,Allsvenskan,Matchweek 22,Sun,Away,D,3,3,Häcken,30.0,6316.0,Jacob Karlstrom,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,13.0,11.0,,0,0,2024,Goteborg
22,2024-09-23,19:00,Allsvenskan,Matchweek 23,Mon,Home,D,1,1,Halmstad,61.0,16065.0,Oscar Wendt,4-2-3-1,5-4-1,Granit Maqedonci,Match Report,,17.0,5.0,,0,1,2024,Goteborg
23,2024-09-26,19:00,Allsvenskan,Matchweek 24,Thu,Away,D,1,1,Västerås,51.0,6252.0,Gustav Svensson,4-2-3-1,4-3-3,Mohammed Al Hakim,Match Report,,26.0,8.0,,0,0,2024,Goteborg
24,2024-09-30,19:10,Allsvenskan,Matchweek 25,Mon,Home,W,2,0,GAIS,42.0,18051.0,Oscar Wendt,4-2-3-1,4-3-3,Joakim Östling,Match Report,,10.0,5.0,,0,0,2024,Goteborg
25,2024-10-06,16:30,Allsvenskan,Matchweek 26,Sun,Away,W,2,0,Norrköping,44.0,8767.0,Gustav Svensson,4-2-3-1,4-2-3-1,Fredrik Klitte,Match Report,,11.0,5.0,,0,0,2024,Goteborg
26,2024-10-21,19:10,Allsvenskan,Matchweek 27,Mon,Home,L,1,2,AIK Stockholm,51.0,17165.0,Gustav Svensson,4-2-3-1,3-5-2,Oscar Johnson,Match Report,,10.0,3.0,,0,0,2024,Goteborg
27,2024-10-28,19:10,Allsvenskan,Matchweek 28,Mon,Away,L,1,2,Malmö,25.0,21258.0,Gustav Svensson,4-2-3-1,4-4-2,Glenn Nyberg,Match Report,,9.0,1.0,,0,0,2024,Goteborg
28,2024-11-02,17:30,Allsvenskan,Matchweek 29,Sat,Home,D,1,1,Kalmar,51.0,17287.0,Gustav Svensson,4-2-3-1,3-5-2,Kristoffer Karlsson,Match Report,,21.0,10.0,,0,0,2024,Goteborg
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Away,L,0,1,Mjällby,47.0,5362.0,Gustav Svensson,4-2-3-1,3-4-3,Victor Wolf,Match Report,,11.0,3.0,,0,0,2024,Goteborg
0,2024-04-01,16:30,Allsvenskan,Matchweek 1,Mon,Away,D,2,2,Elfsborg,58.0,9089.0,Simon Thern,4-4-2,4-2-3-1,,Match Report,,9.0,3.0,,0,0,2024,Varnamo
1,2024-04-08,19:00,Allsvenskan,Matchweek 2,Mon,Home,L,1,2,GAIS,60.0,1683.0,Simon Thern,4-2-2-2,4-3-3,,Match Report,,11.0,1.0,,1,1,2024,Varnamo
2,2024-04-15,19:00,Allsvenskan,Matchweek 3,Mon,Home,L,0,4,Malmö,34.0,1371.0,Simon Thern,4-4-2,4-2-3-1,,Match Report,,5.0,0.0,,0,0,2024,Varnamo
3,2024-04-20,15:00,Allsvenskan,Matchweek 4,Sat,Away,W,1,0,Sirius,40.0,5174.0,Freddy Winsth,4-3-3,4-2-3-1,,Match Report,,10.0,2.0,,0,0,2024,Varnamo
4,2024-04-24,19:00,Allsvenskan,Matchweek 5,Wed,Away,L,0,2,AIK Stockholm,55.0,18054.0,Freddy Winsth,4-3-3,4-4-2,,Match Report,,11.0,3.0,,0,0,2024,Varnamo
5,2024-04-28,14:00,Allsvenskan,Matchweek 6,Sun,Home,L,1,3,Halmstad,70.0,1237.0,Simon Thern,4-3-3,5-3-2,,Match Report,,10.0,3.0,,0,0,2024,Varnamo
6,2024-05-05,16:30,Allsvenskan,Matchweek 7,Sun,Away,W,2,1,Hammarby,29.0,20116.0,Freddy Winsth,5-3-2,4-2-3-1,,Match Report,,19.0,9.0,,0,0,2024,Varnamo
7,2024-05-12,16:30,Allsvenskan,Matchweek 8,Sun,Home,D,1,1,Brommapojkarna,48.0,316.0,Freddy Winsth,4-3-3,4-3-3,,Match Report,,8.0,2.0,,0,0,2024,Varnamo
8,2024-05-15,19:00,Allsvenskan,Matchweek 9,Wed,Away,W,2,0,Västerås,39.0,5158.0,Freddy Winsth,4-2-3-1,3-4-3,,Match Report,,9.0,7.0,,0,0,2024,Varnamo
9,2024-05-19,16:30,Allsvenskan,Matchweek 10,Sun,Home,L,0,2,Kalmar,47.0,2436.0,Freddy Winsth,4-3-3,4-2-3-1,,Match Report,,15.0,4.0,,0,0,2024,Varnamo
10,2024-05-27,19:00,Allsvenskan,Matchweek 11,Mon,Away,W,4,0,Norrköping,46.0,5289.0,Freddy Winsth,3-4-3,4-4-2,,Match Report,,14.0,8.0,,0,0,2024,Varnamo
11,2024-06-02,16:30,Allsvenskan,Matchweek 12,Sun,Home,L,1,2,Mjällby,57.0,1907.0,Freddy Winsth,5-4-1,3-4-3,,Match Report,,18.0,5.0,,0,0,2024,Varnamo
12,2024-07-07,14:00,Allsvenskan,Matchweek 13,Sun,Home,W,2,0,Göteborg,41.0,4277.0,Freddy Winsth,4-4-2,4-2-3-1,,Match Report,,13.0,3.0,,0,0,2024,Varnamo
13,2024-07-14,14:00,Allsvenskan,Matchweek 14,Sun,Away,L,0,1,Djurgården,57.0,17788.0,Victor Larsson,4-1-3-2,4-2-3-1,,Match Report,,11.0,3.0,,0,0,2024,Varnamo
14,2024-07-20,15:00,Allsvenskan,Matchweek 15,Sat,Home,D,2,2,Häcken,57.0,1493.0,Freddy Winsth,4-2-2-2,4-3-3,Joakim Östling,Match Report,,18.0,4.0,,0,0,2024,Varnamo
15,2024-07-27,20:00,Allsvenskan,Matchweek 16,Sat,Away,L,0,1,Halmstad,58.0,7377.0,Simon Thern,4-5-1,5-3-2,,Match Report,,11.0,3.0,,0,0,2024,Varnamo
16,2024-08-04,14:00,Allsvenskan,Matchweek 17,Sun,Home,L,2,4,Sirius,52.0,1360.0,Simon Thern,4-4-2,4-3-3,Richard Sundell,Match Report,,12.0,5.0,,0,0,2024,Varnamo
17,2024-08-10,17:30,Allsvenskan,Matchweek 18,Sat,Away,D,0,0,Göteborg,41.0,15761.0,Freddy Winsth,4-4-2,4-2-3-1,Adam Ladebäck,Match Report,,12.0,3.0,,0,0,2024,Varnamo
18,2024-08-17,15:00,Allsvenskan,Matchweek 19,Sat,Home,L,0,3,Hammarby,40.0,3241.0,Freddy Winsth,4-3-3,4-2-3-1,Joakim Östling,Match Report,,10.0,3.0,,0,0,2024,Varnamo
19,2024-08-25,16:30,Allsvenskan,Matchweek 20,Sun,Away,D,1,1,Häcken,35.0,4293.0,Freddy Winsth,3-4-1-2,4-3-3,,Match Report,,14.0,6.0,,1,1,2024,Varnamo
20,2024-08-31,15:00,Allsvenskan,Matchweek 21,Sat,Home,L,0,1,AIK Stockholm,65.0,3358.0,Simon Thern,4-3-3,4-4-2,Granit Maqedonci,Match Report,,15.0,0.0,,0,0,2024,Varnamo
21,2024-09-15,16:30,Allsvenskan,Matchweek 22,Sun,Away,L,1,3,Kalmar,46.0,4861.0,Freddy Winsth,4-3-3,4-3-3,Tess Olofsson,Match Report,,22.0,5.0,,0,0,2024,Varnamo
22,2024-09-22,14:00,Allsvenskan,Matchweek 23,Sun,Home,W,2,0,Västerås,41.0,2108.0,Victor Larsson,3-4-3,3-4-3,Fredrik Klitte,Match Report,,18.0,5.0,,0,0,2024,Varnamo
23,2024-09-25,19:00,Allsvenskan,Matchweek 24,Wed,Away,D,1,1,Mjällby,40.0,2557.0,Simon Thern,4-3-3,3-5-2,Oscar Johnson,Match Report,,10.0,5.0,,0,0,2024,Varnamo
24,2024-09-29,14:00,Allsvenskan,Matchweek 25,Sun,Home,D,1,1,Djurgården,49.0,3005.0,Simon Thern,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,9.0,2.0,,0,0,2024,Varnamo
25,2024-10-06,16:30,Allsvenskan,Matchweek 26,Sun,Away,D,1,1,Malmö,37.0,19443.0,Simon Thern,3-4-3,4-4-2,Adi Aganovic,Match Report,,10.0,4.0,,1,1,2024,Varnamo
26,2024-10-20,16:30,Allsvenskan,Matchweek 27,Sun,Away,D,0,0,GAIS,47.0,6285.0,Simon Thern,4-3-3,4-3-3,Victor Wolf,Match Report,,6.0,1.0,,0,0,2024,Varnamo
27,2024-10-27,14:00,Allsvenskan,Matchweek 28,Sun,Home,L,1,2,Norrköping,63.0,3996.0,Simon Thern,3-4-3,4-2-3-1,Oscar Johnson,Match Report,,14.0,4.0,,0,0,2024,Varnamo
28,2024-11-03,14:00,Allsvenskan,Matchweek 29,Sun,Away,W,1,0,Brommapojkarna,44.0,755.0,Simon Thern,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,24.0,7.0,,0,0,2024,Varnamo
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,D,0,0,Elfsborg,55.0,2771.0,Simon Thern,4-3-3,3-4-3,Glenn Nyberg,Match Report,,12.0,4.0,,0,0,2024,Varnamo
0,2024-03-31,14:00,Allsvenskan,Matchweek 1,Sun,Away,L,1,3,Hammarby,41.0,29882.0,Simon Skrabb,4-3-3,4-4-2,,Match Report,,12.0,6.0,,0,0,2024,Kalmar
1,2024-04-08,19:00,Allsvenskan,Matchweek 2,Mon,Home,L,1,2,Sirius,50.0,5731.0,Simon Skrabb,4-3-3,4-2-3-1,,Match Report,,13.0,3.0,,0,0,2024,Kalmar
2,2024-04-14,14:00,Allsvenskan,Matchweek 3,Sun,Home,L,0,1,Göteborg,57.0,6576.0,Simon Skrabb,4-3-3,4-3-3,,Match Report,,7.0,1.0,,0,0,2024,Kalmar
3,2024-04-22,19:00,Allsvenskan,Matchweek 4,Mon,Away,W,2,1,Elfsborg,58.0,5672.0,Simon Skrabb,4-3-3,4-2-3-1,,Match Report,,8.0,3.0,,0,0,2024,Kalmar
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Home,L,2,3,GAIS,64.0,3835.0,Simon Skrabb,4-3-3,4-3-3,,Match Report,,12.0,5.0,,0,0,2024,Kalmar
5,2024-04-29,19:00,Allsvenskan,Matchweek 6,Mon,Away,L,2,3,Mjällby,47.0,2720.0,Simon Skrabb,4-3-3,3-4-3,,Match Report,,8.0,3.0,,0,0,2024,Kalmar
6,2024-05-04,15:00,Allsvenskan,Matchweek 7,Sat,Home,W,5,2,Halmstad,60.0,4735.0,Simon Skrabb,4-3-3,5-3-2,,Match Report,,14.0,7.0,,0,0,2024,Kalmar
7,2024-05-12,14:00,Allsvenskan,Matchweek 8,Sun,Away,L,1,3,Häcken,50.0,5143.0,Simon Skrabb,4-3-3,4-4-2,,Match Report,,16.0,6.0,,0,0,2024,Kalmar
8,2024-05-16,19:00,Allsvenskan,Matchweek 9,Thu,Home,D,1,1,Norrköping,43.0,4171.0,Simon Skrabb,3-4-3,4-4-2,,Match Report,,14.0,4.0,,0,0,2024,Kalmar
9,2024-05-19,16:30,Allsvenskan,Matchweek 10,Sun,Away,W,2,0,Värnamo,53.0,2436.0,Simon Skrabb,4-2-3-1,4-3-3,,Match Report,,8.0,6.0,,0,0,2024,Kalmar
10,2024-05-24,19:00,Allsvenskan,Matchweek 11,Fri,Away,L,0,5,Malmö,33.0,20546.0,Robert Gojani,3-4-3,4-4-2,,Match Report,,3.0,1.0,,0,0,2024,Kalmar
11,2024-06-02,14:00,Allsvenskan,Matchweek 12,Sun,Home,L,0,4,Västerås,63.0,5236.0,Simon Skrabb,3-4-3,3-4-3,,Match Report,,15.0,4.0,,0,0,2024,Kalmar
12,2024-07-07,14:00,Allsvenskan,Matchweek 13,Sun,Away,W,2,1,AIK Stockholm,47.0,23522.0,Simon Skrabb,4-4-2,3-4-3,,Match Report,,12.0,3.0,,0,0,2024,Kalmar
13,2024-07-14,16:30,Allsvenskan,Matchweek 14,Sun,Home,L,0,1,Brommapojkarna,58.0,5508.0,Simon Skrabb,4-4-2,3-2-4-1,,Match Report,,13.0,2.0,,0,0,2024,Kalmar
14,2024-07-20,15:00,Allsvenskan,Matchweek 15,Sat,Home,W,2,1,Djurgården,44.0,9634.0,Simon Skrabb,4-3-3,4-2-3-1,Richard Sundell,Match Report,,10.0,3.0,,0,0,2024,Kalmar
15,2024-07-27,15:00,Allsvenskan,Matchweek 16,Sat,Away,L,0,2,Norrköping,58.0,6919.0,Robert Gojani,4-2-3-1,4-4-2,,Match Report,,11.0,2.0,,0,0,2024,Kalmar
16,2024-08-04,16:30,Allsvenskan,Matchweek 17,Sun,Home,L,1,4,Hammarby,40.0,9360.0,Simon Skrabb,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,12.0,5.0,,0,0,2024,Kalmar
17,2024-08-11,16:00,Allsvenskan,Matchweek 18,Sun,Away,L,1,3,Sirius,52.0,6292.0,Simon Skrabb,5-4-1,4-2-3-1,,Match Report,,12.0,4.0,,1,1,2024,Kalmar
18,2024-08-17,17:30,Allsvenskan,Matchweek 19,Sat,Away,L,1,2,Västerås,47.0,5351.0,Simon Skrabb,3-4-3,3-4-3,Oscar Johnson,Match Report,,9.0,4.0,,0,0,2024,Kalmar
19,2024-08-24,15:00,Allsvenskan,Matchweek 20,Sat,Home,D,2,2,Malmö,28.0,7313.0,Simon Skrabb,4-2-3-1,4-2-3-1,,Match Report,,9.0,4.0,,0,0,2024,Kalmar
20,2024-08-31,15:00,Allsvenskan,Matchweek 21,Sat,Away,D,1,1,GAIS,60.0,6199.0,Simon Skrabb,4-3-3,4-3-3,Richard Sundell,Match Report,,17.0,7.0,,0,0,2024,Kalmar
21,2024-09-15,16:30,Allsvenskan,Matchweek 22,Sun,Home,W,3,1,Värnamo,54.0,4861.0,Simon Skrabb,4-3-3,4-3-3,Tess Olofsson,Match Report,,15.0,5.0,,0,0,2024,Kalmar
22,2024-09-21,15:00,Allsvenskan,Matchweek 23,Sat,Home,L,0,1,AIK Stockholm,54.0,6959.0,Simon Skrabb,4-3-3,5-4-1,Adam Ladebäck,Match Report,,10.0,3.0,,0,0,2024,Kalmar
23,2024-09-26,19:00,Allsvenskan,Matchweek 24,Thu,Away,D,2,2,Halmstad,55.0,3670.0,Simon Skrabb,3-4-1-2,3-4-3,Richard Sundell,Match Report,,6.0,3.0,,0,0,2024,Kalmar
24,2024-09-29,16:30,Allsvenskan,Matchweek 25,Sun,Home,L,1,3,Elfsborg,59.0,5283.0,Johan Karlsson,4-2-3-1,3-4-3,Oscar Johnson,Match Report,,11.0,3.0,,0,0,2024,Kalmar
25,2024-10-06,14:00,Allsvenskan,Matchweek 26,Sun,Away,D,1,1,Djurgården,38.0,15310.0,Simon Skrabb,5-4-1,4-2-3-1,Joakim Östling,Match Report,,8.0,2.0,,0,0,2024,Kalmar
26,2024-10-20,14:00,Allsvenskan,Matchweek 27,Sun,Home,L,0,3,Mjällby,45.0,7575.0,Simon Skrabb,5-4-1,3-4-3,Mohammed Al Hakim,Match Report,,7.0,2.0,,0,0,2024,Kalmar
27,2024-10-26,17:30,Allsvenskan,Matchweek 28,Sat,Away,W,2,1,Brommapojkarna,49.0,977.0,Simon Skrabb,4-4-2,4-2-3-1,Fredrik Klitte,Match Report,,9.0,2.0,,0,0,2024,Kalmar
28,2024-11-02,17:30,Allsvenskan,Matchweek 29,Sat,Away,D,1,1,Göteborg,49.0,17287.0,Simon Skrabb,3-5-2,4-2-3-1,Kristoffer Karlsson,Match Report,,11.0,4.0,,0,0,2024,Kalmar
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,1,0,Häcken,46.0,3523.0,Melker Hallberg,3-5-2,4-2-3-1,Joakim Östling,Match Report,,19.0,4.0,,0,0,2024,Kalmar
0,2024-04-01,16:30,Allsvenskan,Matchweek 1,Mon,Away,L,0,1,AIK Stockholm,54.0,36602.0,Simon Johansson,3-4-3,4-4-2,,Match Report,,16.0,4.0,,0,0,2024,Vasteras
1,2024-04-07,16:30,Allsvenskan,Matchweek 2,Sun,Home,L,0,1,Elfsborg,54.0,7009.0,Simon Johansson,3-4-3,4-2-3-1,,Match Report,,10.0,1.0,,0,1,2024,Vasteras
2,2024-04-13,17:30,Allsvenskan,Matchweek 3,Sat,Home,L,0,1,Halmstad,75.0,4664.0,Simon Johansson,3-4-3,4-3-3,,Match Report,,27.0,5.0,,0,1,2024,Vasteras
3,2024-04-20,17:30,Allsvenskan,Matchweek 4,Sat,Away,L,0,1,Malmö,40.0,20118.0,Frédéric Nsabiyumva,3-4-3,4-4-2,,Match Report,,13.0,4.0,,0,0,2024,Vasteras
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Home,W,2,1,Mjällby,54.0,3468.0,Simon Johansson,3-4-3,3-4-3,,Match Report,,12.0,3.0,,0,0,2024,Vasteras
5,2024-04-29,19:10,Allsvenskan,Matchweek 6,Mon,Away,L,1,2,Hammarby,41.0,21662.0,Frédéric Nsabiyumva,3-4-3,4-2-3-1,,Match Report,,13.0,5.0,,0,0,2024,Vasteras
6,2024-05-05,14:00,Allsvenskan,Matchweek 7,Sun,Home,L,0,2,Djurgården,56.0,8714.0,Simon Johansson,3-4-3,4-2-3-1,,Match Report,,23.0,7.0,,0,1,2024,Vasteras
7,2024-05-11,17:30,Allsvenskan,Matchweek 8,Sat,Away,L,0,2,GAIS,68.0,5905.0,Simon Johansson,3-4-3,4-3-3,,Match Report,,19.0,4.0,,0,0,2024,Vasteras
8,2024-05-15,19:00,Allsvenskan,Matchweek 9,Wed,Home,L,0,2,Värnamo,62.0,5158.0,Simon Johansson,3-4-3,4-2-3-1,,Match Report,,19.0,3.0,,0,0,2024,Vasteras
9,2024-05-20,19:00,Allsvenskan,Matchweek 10,Mon,Away,D,0,0,Sirius,51.0,7150.0,Simon Johansson,3-4-3,4-2-3-1,,Match Report,,25.0,6.0,,0,0,2024,Vasteras
10,2024-05-26,16:30,Allsvenskan,Matchweek 11,Sun,Home,D,1,1,Brommapojkarna,49.0,5355.0,Simon Johansson,3-4-3,4-3-3,,Match Report,,10.0,8.0,,0,0,2024,Vasteras
11,2024-06-02,14:00,Allsvenskan,Matchweek 12,Sun,Away,W,4,0,Kalmar,37.0,5236.0,Simon Johansson,3-4-3,3-4-3,,Match Report,,12.0,7.0,,0,0,2024,Vasteras
12,2024-07-08,19:00,Allsvenskan,Matchweek 13,Mon,Home,L,1,2,Häcken,43.0,6070.0,Frédéric Nsabiyumva,3-4-3,4-1-4-1,,Match Report,,15.0,7.0,,0,0,2024,Vasteras
13,2024-07-14,16:30,Allsvenskan,Matchweek 14,Sun,Home,W,2,1,Norrköping,62.0,6086.0,Frédéric Nsabiyumva,3-4-3,4-2-3-1,Victor Wolf,Match Report,,14.0,6.0,,0,0,2024,Vasteras
14,2024-07-21,16:30,Allsvenskan,Matchweek 15,Sun,Away,D,1,1,Göteborg,53.0,17137.0,Anton Fagerström,3-4-3,4-4-2,Fredrik Klitte,Match Report,,13.0,2.0,,0,0,2024,Vasteras
15,2024-07-28,16:30,Allsvenskan,Matchweek 16,Sun,Away,L,0,4,Häcken,54.0,4190.0,Herman Magnusson,3-4-3,4-1-4-1,,Match Report,,21.0,7.0,,0,0,2024,Vasteras
16,2024-08-03,15:00,Allsvenskan,Matchweek 17,Sat,Home,L,1,2,AIK Stockholm,60.0,8679.0,Frédéric Nsabiyumva,3-4-3,4-4-2,Mohammed Al Hakim,Match Report,,7.0,2.0,,0,0,2024,Vasteras
17,2024-08-10,15:00,Allsvenskan,Matchweek 18,Sat,Away,L,1,2,Norrköping,56.0,6624.0,Frédéric Nsabiyumva,3-4-3,4-2-3-1,Granit Maqedonci,Match Report,,9.0,5.0,,0,0,2024,Vasteras
18,2024-08-17,17:30,Allsvenskan,Matchweek 19,Sat,Home,W,2,1,Kalmar,53.0,5351.0,Frédéric Nsabiyumva,3-4-3,3-4-3,Oscar Johnson,Match Report,,13.0,5.0,,0,0,2024,Vasteras
19,2024-08-26,19:00,Allsvenskan,Matchweek 20,Mon,Away,W,1,0,Halmstad,50.0,4688.0,Simon Johansson,3-4-3,4-4-2,,Match Report,,15.0,5.0,,0,0,2024,Vasteras
20,2024-08-31,17:30,Allsvenskan,Matchweek 21,Sat,Home,L,1,2,Sirius,49.0,6877.0,Simon Johansson,3-4-3,4-2-3-1,Glenn Nyberg,Match Report,,18.0,3.0,,0,0,2024,Vasteras
21,2024-09-14,15:00,Allsvenskan,Matchweek 22,Sat,Home,L,2,3,GAIS,69.0,5871.0,Simon Johansson,3-4-3,4-3-3,Adi Aganovic,Match Report,,18.0,6.0,,1,1,2024,Vasteras
22,2024-09-22,14:00,Allsvenskan,Matchweek 23,Sun,Away,L,0,2,Värnamo,59.0,2108.0,Frédéric Nsabiyumva,3-4-3,3-4-3,Fredrik Klitte,Match Report,,15.0,5.0,,0,0,2024,Vasteras
23,2024-09-26,19:00,Allsvenskan,Matchweek 24,Thu,Home,D,1,1,Göteborg,49.0,6252.0,Frédéric Nsabiyumva,4-3-3,4-2-3-1,Mohammed Al Hakim,Match Report,,17.0,6.0,,0,0,2024,Vasteras
24,2024-09-30,19:00,Allsvenskan,Matchweek 25,Mon,Away,L,1,2,Brommapojkarna,50.0,1144.0,Simon Johansson,3-4-3,3-3-3-1,Kristoffer Karlsson,Match Report,,14.0,2.0,,0,0,2024,Vasteras
25,2024-10-05,15:00,Allsvenskan,Matchweek 26,Sat,Away,L,1,2,Mjällby,35.0,3064.0,Simon Johansson,3-4-3,3-5-2,Adam Ladebäck,Match Report,,10.0,4.0,,0,0,2024,Vasteras
26,2024-10-19,15:00,Allsvenskan,Matchweek 27,Sat,Home,D,1,1,Malmö,47.0,7738.0,Frédéric Nsabiyumva,3-4-3,4-4-2,Granit Maqedonci,Match Report,,23.0,4.0,,0,0,2024,Vasteras
27,2024-10-28,19:00,Allsvenskan,Matchweek 28,Mon,Away,L,1,2,Djurgården,54.0,14450.0,Frédéric Nsabiyumva,3-4-3,4-2-3-1,Victor Wolf,Match Report,,22.0,7.0,,0,0,2024,Vasteras
28,2024-11-02,15:00,Allsvenskan,Matchweek 29,Sat,Away,L,0,1,Elfsborg,62.0,5285.0,Frédéric Nsabiyumva,3-4-3,3-4-3,Adi Aganovic,Match Report,,10.0,2.0,,0,0,2024,Vasteras
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,1,0,Hammarby,40.0,7675.0,Simon Johansson,3-4-3,4-2-3-1,Oscar Johnson,Match Report,,8.0,1.0,,0,0,2024,Vasteras
0,2023-04-01,15:00,Allsvenskan,Matchweek 1,Sat,Home,W,1,0,Kalmar,60.0,21312.0,Anders Christiansen,3-4-3,4-3-3,Mohammed Al Hakim,Match Report,,21.0,5.0,,1,1,2023,Malmo
1,2023-04-08,15:00,Allsvenskan,Matchweek 2,Sat,Away,W,2,1,Brommapojkarna,70.0,2788.0,Anders Christiansen,4-3-3,3-4-3,Victor Wolf,Match Report,,17.0,6.0,,0,0,2023,Malmo
2,2023-04-17,19:10,Allsvenskan,Matchweek 3,Mon,Away,W,1,0,Göteborg,63.0,17051.0,Anders Christiansen,4-2-3-1,4-5-1,Fredrik Klitte,Match Report,,12.0,5.0,,0,0,2023,Malmo
3,2023-04-24,19:10,Allsvenskan,Matchweek 4,Mon,Home,W,3,0,Norrköping,63.0,17832.0,Anders Christiansen,4-5-1,4-4-2,Adam Ladebäck,Match Report,,16.0,10.0,,0,0,2023,Malmo
4,2023-04-30,15:00,Allsvenskan,Matchweek 5,Sun,Home,W,4,2,Hammarby,62.0,21102.0,Anders Christiansen,4-2-3-1,4-1-4-1,Mohammed Al Hakim,Match Report,,17.0,8.0,,0,0,2023,Malmo
5,2023-05-04,19:00,Allsvenskan,Matchweek 6,Thu,Away,W,6,0,Varberg,70.0,3753.0,Lasse Nielsen,3-4-3,4-2-3-1,Victor Wolf,Match Report,,12.0,8.0,,1,1,2023,Malmo
6,2023-05-07,15:00,Allsvenskan,Matchweek 7,Sun,Home,W,3,1,AIK Stockholm,65.0,19887.0,Anders Christiansen,4-2-3-1,3-5-2,Glenn Nyberg,Match Report,,14.0,5.0,,0,0,2023,Malmo
7,2023-05-14,17:30,Allsvenskan,Matchweek 8,Sun,Away,W,1,0,Halmstad,75.0,10240.0,Anders Christiansen,4-2-3-1,4-4-1-1,Andreas Ekberg,Match Report,,21.0,9.0,,0,0,2023,Malmo
8,2023-05-21,15:00,Allsvenskan,Matchweek 9,Sun,Home,D,2,2,Häcken,63.0,20774.0,Anders Christiansen,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,13.0,4.0,,0,0,2023,Malmo
9,2023-05-28,17:30,Allsvenskan,Matchweek 10,Sun,Away,L,0,3,Elfsborg,73.0,13580.0,Lasse Nielsen,3-4-3,4-3-3,Joakim Östling,Match Report,,19.0,2.0,,0,0,2023,Malmo
10,2023-06-05,19:10,Allsvenskan,Matchweek 11,Mon,Home,W,5,0,Degerfors,75.0,20231.0,Lasse Nielsen,4-3-3,3-4-3,Adam Ladebäck,Match Report,,28.0,13.0,,0,0,2023,Malmo
11,2023-06-10,15:00,Allsvenskan,Matchweek 12,Sat,Away,W,3,1,Värnamo,56.0,4504.0,Lasse Nielsen,4-3-3,4-3-3,Andreas Ekberg,Match Report,,13.0,6.0,,0,0,2023,Malmo
12,2023-07-01,17:30,Allsvenskan,Matchweek 13,Sat,Home,W,3,0,Sirius,75.0,18682.0,Lasse Nielsen,3-4-3,4-3-3,Victor Wolf,Match Report,,24.0,8.0,,1,1,2023,Malmo
13,2023-07-09,15:00,Allsvenskan,Matchweek 14,Sun,Home,L,1,2,Mjällby,73.0,19714.0,Isaac Kiese Thelin,4-2-3-1,3-5-2,Richard Sundell,Match Report,,21.0,5.0,,0,0,2023,Malmo
14,2023-07-17,19:00,Allsvenskan,Matchweek 15,Mon,Away,L,0,2,Djurgården,65.0,26207.0,Pontus Jansson,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,8.0,3.0,,0,0,2023,Malmo
15,2023-07-23,15:00,Allsvenskan,Matchweek 16,Sun,Away,D,0,0,AIK Stockholm,64.0,26736.0,Pontus Jansson,4-2-3-1,4-4-2,Adam Ladebäck,Match Report,,12.0,3.0,,0,0,2023,Malmo
